,Country Name,Country Code,Year,Access to electricity (% of population),Adjusted net national income (annual % growth),Age dependency ratio (% of working-age population),Agricultural land (% of land area),"Air transport, passengers carried",Broad money (% of GDP),CO2 emissions (kt),Cereal production (metric tons),Consumer price index (2010 = 100),Current account balance (% of GDP),Electric power consumption (kWh per capita),"Employers, total (% of total employment) (modeled ILO estimate)",Forest area (% of land area),GDP per capita (current US$),GDP per capita growth (annual %),GNI per capita growth (annual %),Gross capital formation (% of GDP),Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Mortality rate, under-5 (per 1,000 live births)","People using at least basic sanitation services, urban (% of urban population)",Population ages 15-64 (% of total population),Population growth (annual %),"Unemployment, total (% of total labor force) (national estimate)",Urban population
4258,Rwanda,RWA,2016,29.37,5.82451852990249,75.7149469971262,73.4373733279287,644559.0,20.2992232618188,1050.0,663575.0,135.417357450773,-15.3135554426963,,0.0399999991059303,11.0255370895825,744.760748755977,3.24843958156001,2.37318305004479,26.1082717809494,20.0,7.17434301982013,84.28,46.0,52.65249937,56.9103561137722,2.6024940114545,,1990235.0
4259,Rwanda,RWA,2017,34.1,3.7845479948795,75.3951968111668,73.4373733279287,1031957.04,19.7081421752772,1050.0,634813.0,146.629287289695,-9.46021076556266,,0.0399999991059303,11.0660721524118,772.316989145919,1.26747309893398,0.82070383905095,23.8350302317294,21.76763262,8.27953672260826,84.24,44.6,51.9287636,57.0141076329353,2.63976245281264,17.3600006103516,2051739.0
4260,Rwanda,RWA,2018,34.7422370910645,7.79054926028688,75.1736005798315,73.4373733279287,1502478.0,21.6798795695672,1080.0,706175.0,146.172962049541,-10.1117587299587,,0.0399999991059303,11.1066072152412,783.637162814808,5.74614049530018,5.29647558753112,21.1754946426511,25.0,-0.311210160390642,84.18,43.4,51.19822112,57.0862309044811,2.64406078348327,15.1099996566772,2117292.0
4261,Rwanda,RWA,2019,37.7824363708496,10.4330545567657,74.8077133399692,,1561562.21422701,22.2816070593337,,,151.066652368988,-11.885559178832,,0.0399999991059303,11.1471422780705,820.149288558594,6.64358394861513,6.91725177305247,23.1899817579998,26.0,3.3478765503764,84.08,41.9,50.46087194,57.2057147608884,2.60731374636986,15.3000001907349,2186102.0
4262,Rwanda,RWA,2020,,,74.1964156626303,,661287.648,25.8281519640865,,,165.947320417633,-11.9469878137504,,,11.1876773408999,797.855520671748,-5.78252238248137,-4.74362427527338,24.5261445301891,,9.85039902274209,,40.5,50.46087194,57.4064611945228,2.54338844179175,16.5400009155273,2257829.0
4263,Samoa,WSM,2000,87.8387832641602,,82.3383084577114,16.9611307420495,164142.0,33.9334925549498,150.0,,57.4140461853125,,,7.42999982833862,60.5335689045936,1542.06673580116,6.39907500009538,,,0.566392533,0.966782350024731,48.34,21.2,94.62521321,54.8431105047749,0.487273273501715,,38340.0
4264,Samoa,WSM,2001,88.5917205810547,,81.3645199983455,16.9611307420495,173479.0,32.8698164218295,150.0,,59.6177607004864,,,7.17999982833862,60.3632508833922,1556.99942508695,6.36663286031778,,,1.689902831,3.83828463867723,48.1,20.6,94.62521321,55.137634555738,0.537377525134713,4.96000003814697,38706.0
4265,Samoa,WSM,2002,89.3363723754883,,80.8294723030875,16.6077738515901,182292.0,33.8939572204756,160.0,,64.4171779141104,,,6.96999979019165,60.1929328621908,1633.00766075084,3.74304661536435,,,2.244832676,8.05031446540872,47.99,20.1,94.62521321,55.3005266230932,0.577595948097813,,38706.0
4266,Samoa,WSM,2003,90.0715637207031,,80.5283180079746,15.9010600706714,198115.0,36.0140633533206,160.0,,64.4917924059028,,,6.73000001907349,60.0226148409894,1909.15444119897,3.88478913129762,,,2.799630449,0.115830115830111,47.83,19.7,94.62521321,55.3931622005364,0.605272962420399,,38510.0
4267,Samoa,WSM,2004,90.7961120605469,,80.1935145388139,15.1943462897526,246875.0,34.8420858964145,170.0,,75.012435748632,-6.2230626286553,,6.5,59.852296819788,2353.45597271756,3.97122997672979,,,3.07552941,16.3131507905901,47.59,19.4,94.62521321,55.4958284338429,0.626831005637366,,38322.0
4268,Samoa,WSM,2005,91.5089950561523,,79.7184056318874,14.8409893992933,266625.0,38.3578123501679,190.0,,76.4052395954236,-10.2099035772194,,6.28000020980835,59.6819787985866,2590.48985822858,3.5045045286561,,,3.352592112,1.85676392572947,47.31,19.3,94.67588945,55.6427247992789,0.627934157313632,,38133.0
4269,Samoa,WSM,2006,96.3717297274598,,78.9255012909416,14.2049469964664,287596.0,39.1621470728133,190.0,,79.232299784447,-15.1591459463888,,6.09999990463257,59.5116607773852,2796.60116889645,1.31936139327486,,,4.469173873,3.70008680555554,47.17,19.3,94.72656569,55.8891174064,0.638944369430848,1.28999996185303,37949.0
4270,Samoa,WSM,2007,92.9134521484375,,78.0826607972609,13.6042402826855,294927.0,40.9438746713399,190.0,,83.6511357983751,-8.02079544112542,,5.80000019073486,59.3413427561837,3133.67132669082,5.63872699786548,,,4.749983235,5.57706393219632,46.75,19.3,94.77724194,56.1539391142898,0.645325300578816,,37774.0
4271,Samoa,WSM,2008,98.1,,77.2454279054923,13.0742049469965,290503.0,40.075075306153,190.0,,93.3261482341237,-8.75985165668607,,5.55999994277954,59.1710247349823,3378.9530287516,0.333930159661122,,,5.031615316,11.5659068384539,46.62,19.3,94.82791818,56.4189170754599,0.67065660676601,,37614.0
4272,Samoa,WSM,2009,97.9,,76.6040516358695,12.3321554770318,270908.0,44.7628982300663,190.0,,99.2289835848118,-1.9163023632236,,5.48999977111816,59.0007067137809,3168.22820660654,-5.47004030399792,,,6.0,6.32495336235231,46.85,25.7,94.87859442,56.6240057218405,0.697620977134631,,37464.0
4273,Samoa,WSM,2010,96.3781356811523,,76.2869982365991,14.6643109540636,,45.1928312797014,190.0,,100.0,-9.2820942597044,,5.32000017166138,58.8303886925795,3566.42835995646,-0.28432421489201,,,7.0,0.777007268777681,46.78,19.3,94.92927066,56.7257688936214,0.750886801099452,,37334.0
4274,Samoa,WSM,2011,96.6685746994848,,75.6478965614167,16.9611307420495,,40.5669287825973,200.0,,105.235415914784,-11.0216154986296,,5.03000020980835,58.6593639575972,3932.10584711605,3.25679120019412,,,11.0,5.23541591478427,46.64,19.2,94.97994691,56.9320794371336,0.816794529594394,5.67999982833862,37226.0
4275,Samoa,WSM,2012,96.8268432617188,,75.2430468670355,19.2579505300353,,40.1366759453385,200.0,,107.391709408191,-1.01339896064785,,4.92000007629395,58.4883392226148,4020.95984437767,-4.90623996198001,,,12.92249,2.04901883521161,47.0,19.1,95.03062315,57.0636049690886,0.860430528411051,8.75,37107.0
4276,Samoa,WSM,2013,97.3891448974609,,75.2441949148649,21.5547703180212,,42.4595140534407,200.0,,108.046890892727,-5.80863259579204,,4.55999994277954,58.3173144876325,4037.81382905133,-1.19043549230649,,,15.3,0.610085720905009,47.14,18.9,95.08129939,57.0633081303286,0.854663299630865,,36970.0
4277,Samoa,WSM,2014,97.9,,75.708657458614,23.8515901060071,76944.0,46.5889072204422,210.0,,107.607338757532,-6.13912376141531,,4.23999977111816,58.1462897526502,3937.18624604452,-0.732756413779214,,,21.2,-0.406816088424881,47.23,18.7,95.13197563,56.9126162073863,0.787611270664912,8.72000026702881,36808.0
4278,Samoa,WSM,2015,99.0481872558594,,76.465224012621,26.7208480565371,98950.0,45.4644971951162,240.0,,108.386921789764,-1.61299092947121,,3.85999989509583,57.9752650176678,4071.92695930307,3.60160415801118,,,25.40700977,0.724470134874833,47.05,18.6,95.18265188,56.6685442321704,0.668864132591767,,36600.0
4279,Samoa,WSM,2016,99.8977966308594,,76.1978081695499,26.7491166077739,116167.0,45.3638562554744,300.0,,109.801066219157,-4.80710796402611,,3.40000009536743,57.8056537102473,4109.66322774081,7.55377049599575,,,29.41173011,1.30471869303168,46.61,18.4,95.23332812,56.7543115634719,0.530860672023836,,36342.0
4280,Samoa,WSM,2017,96.8,,76.1480546413597,26.7491166077739,81921.0,51.7654765596145,300.0,,111.722471535674,-1.13821898629538,,3.01999998092651,57.6360424028268,4258.97876710344,0.619350401445942,,,33.61093932,1.74989677484723,46.57,18.1,95.28400436,56.770342765879,0.419597535845907,14.4700002670288,36047.0
4281,Samoa,WSM,2018,99.9936141967773,,75.8128277531263,26.7491166077739,77811.0,56.3512070041181,320.0,,116.411976345519,2.87624525376364,,2.84999990463257,57.4664310954064,4187.50472923664,-1.62092175286475,,,,4.19745888663745,46.68,17.8,95.3346806,56.8788909340281,0.393373450356795,,35780.0
4282,Samoa,WSM,2019,99.2,,74.8161748401231,,74867.0,55.7199984360742,,,117.555522119693,3.99904153153923,,2.66000008583069,57.2968197879859,4322.86845664045,3.86876461636214,,,,0.982326569888142,46.42,17.4,95.3346806,57.2027986219983,0.490819125766011,,35587.0
4283,Samoa,WSM,2020,,,73.2574791735797,,11957.0,60.1590910743094,,,115.711178865274,-9.79115227356763,,,57.1272084805654,4067.84345873762,-3.23917618866891,,,,-1.568912477409,,17.0,95.3346806,57.717701371879,0.665989824539763,,35494.0
4284,San Marino,SMR,2000,100.0,,,16.6666666666667,,,,,,,,,16.6666666666667,36604.4933810621,0.992372354148884,,,48.79949531,,,5.6,,,1.16849006281107,2.79999995231628,25659.0
4285,San Marino,SMR,2001,100.0,,,16.6666666666667,,,,,,,,,16.6666666666667,38730.8030430952,4.21961665627941,,,50.34166909,,,5.2,,,1.29528928451134,,26079.0
4286,San Marino,SMR,2002,100.0,,,16.6666666666667,,,,,,,,,16.6666666666667,41464.7464336905,-0.960218525435906,,,50.83483994,,,4.8,,,1.27517667409015,,26463.0
4287,San Marino,SMR,2003,100.0,,,16.6666666666667,,,,,84.7335158901036,,,,16.6666666666667,51270.1292257065,2.46913051226517,,,50.00345304,,,4.5,,,1.360709093817,,26840.0
4288,San Marino,SMR,2004,100.0,,,16.6666666666667,,,,,85.9459158148515,,,,16.6666666666667,59558.7727178495,3.1725360257917,,,50.56634304,1.43083868527342,,4.2,,,1.3251676451791,,27250.0
4289,San Marino,SMR,2005,100.0,,,16.6666666666667,,,,,87.3945246904551,,,,16.6666666666667,60900.5432888271,1.09082821255603,,,50.2595642,1.68548890528349,,3.9,,,1.31124660455393,2.10999989509583,27697.0
4290,San Marino,SMR,2006,100.0,,,16.6666666666667,,,,,89.2256666457635,,,,16.6666666666667,64261.0327257484,2.53631610674002,,,50.20865936,2.0952593561143,,3.6,,,1.25387118364638,1.62999999523163,28131.0
4291,San Marino,SMR,2007,100.0,,,16.6666666666667,,,,,91.455367656793,,,,16.6666666666667,72697.7059863324,5.77704620700121,,,50.36482211,2.49894575725804,,3.4,,,1.25164781174186,,28567.0
4292,San Marino,SMR,2008,100.0,,,16.6666666666667,,,,,95.3817317809043,,,,16.6666666666667,78643.5506479242,-1.69751730640709,,,54.52,4.29320249287706,,3.2,,,1.20989211827004,,28993.0
4293,San Marino,SMR,2009,100.0,,,16.6666666666667,,,,,97.4797410759698,,,,16.6666666666667,66703.2182274656,-11.4584912391916,,,54.21,2.19959237046011,,3.0,,,1.27656445524852,4.01999998092651,29440.0
4294,San Marino,SMR,2010,100.0,,,16.6666666666667,,,,,100.0,,,,16.6666666666667,60254.7763024869,-6.67263430990275,,,,2.58541815582589,,2.9,,,1.27648962734242,4.36999988555908,29891.0
4295,San Marino,SMR,2011,100.0,,,16.6666666666667,,,,,102.899795843001,,,,16.6666666666667,57297.5133143063,-9.5718068443221,,,49.6,2.89979584300121,,2.7,,,1.38051686722579,5.05999994277954,30376.0
4296,San Marino,SMR,2012,100.0,,,16.6666666666667,,,,,105.809114948055,,,,16.6666666666667,49988.4636311454,-8.34173556496606,,,,2.82733224222587,,2.6,,,1.40533697168839,5.19000005722046,30874.0
4297,San Marino,SMR,2013,100.0,,,16.6666666666667,,,,,107.506708961308,,,,16.6666666666667,51570.9839547083,-2.1585014788615,,,,1.60439298078071,,2.4,,,1.39507652563326,6.07999992370605,31372.0
4298,San Marino,SMR,2014,100.0,,,16.6666666666667,,,,,108.703218890836,,,,16.6666666666667,50817.3308247802,-1.86894657937799,,,,1.11296303373859,,2.3,,,1.18178335464656,6.6100001335144,31808.0
4299,San Marino,SMR,2015,100.0,,,38.3333333333333,,,,,108.861584341925,,,,16.6666666666667,42662.9026513461,1.27996647714281,,12.0862040532505,,0.145686073241013,,2.2,,,0.993800751461318,7.38000011444092,32185.0
4300,San Marino,SMR,2016,100.0,,,38.3333333333333,,,,,109.48639324958,,,,16.6666666666667,43828.2324609315,1.63264134497325,,15.7691979335881,,0.573948019801976,,2.1,,,0.697889702987901,6.44999980926514,32468.0
4301,San Marino,SMR,2017,100.0,,,38.3333333333333,,,,,110.631595560108,,,,16.6666666666667,45399.0290605549,-0.241968818318767,,19.119353754217,60.18230126,1.04597683468952,,2.0,,,0.500194570138155,,32685.0
4302,San Marino,SMR,2018,100.0,,,38.3333333333333,,,,,,,,,16.6666666666667,48996.592248824,1.20511638524026,,20.6091867014135,,,,1.9,,,0.335038486999643,,32847.0
4303,San Marino,SMR,2019,100.0,,,,,,,,,,,,16.6666666666667,47731.2085399347,2.13285251799644,,24.0244731514119,,,,1.8,,,0.23651855869801,5.80000019073486,32973.0
4304,San Marino,SMR,2020,,,,,,,,,,,,,16.6666666666667,,,,,,,,1.8,,,0.218282733201192,,33089.0
4305,Sao Tome and Principe,STP,2000,52.9,,91.0404469033679,51.0416666666667,35054.0,,50.0,2230.0,22.3493334419534,,,0.469999998807907,60.7916666666667,,,,,4.638516816,12.2089456308977,57.33,82.0,26.76166237,52.3449691414433,1.62992397560912,14.3999996185303,76003.0
4306,Sao Tome and Principe,STP,2001,51.5303344726563,,90.273396424816,53.125,35054.0,22.7924751350645,50.0,2500.0,24.4103972581218,-35.5295478928281,,0.439999997615814,60.7645833333333,524.669872100335,,,,6.310917888,9.22203707560889,57.49,76.5,27.90286053,52.5556975579427,1.73927122541821,15.7299995422363,78716.0
4307,Sao Tome and Principe,STP,2002,52.6490364074707,,89.7536869739788,53.125,34496.0,24.7939700985347,60.0,2550.0,26.8828591877943,-31.2249092080189,,0.430000007152557,60.7375,577.628403970454,0.509168491392771,,,7.580665169,10.128724672229,57.69,71.0,29.04405869,52.6996140986253,1.84119365657435,17.6299991607666,81916.0
4308,Sao Tome and Principe,STP,2003,53.7582702636719,,89.5786329203272,55.2083333333333,35680.0,30.9375311761466,70.0,2600.0,29.5153416000885,-27.7540105429983,,0.46000000834465,60.7104166666667,678.737963932546,4.47963280586636,,,10.16184431,9.7924197493451,57.89,65.6,30.18525684,52.7487285177675,1.9842520382713,16.3600006103516,85379.0
4309,Sao Tome and Principe,STP,2004,54.8568649291992,,89.6617237040144,51.0416666666667,40076.0,26.2842304047951,70.0,2650.0,33.4367162633182,-32.3271677916256,,0.439999997615814,60.6833333333333,745.320299910865,1.58248969687659,,,13.32285269,13.2858860871796,58.15,60.4,31.326455,52.725758925958,2.19051899861275,16.1200008392334,89124.0
4310,Sao Tome and Principe,STP,2005,55.9437980651855,,89.8671296631218,50.0,43282.0,30.0913279635052,80.0,2758.0,39.1718503604826,-26.5288805399764,,0.449999988079071,60.65625,866.504995638803,4.55298974318102,,,13.75948422,17.1522049354354,58.43,55.5,32.51570471,52.6684108920951,2.40108190534416,16.4699993133545,93168.0
4311,Sao Tome and Principe,STP,2006,57.021598815918,,89.092525233623,50.0,47585.0,32.0617916148797,80.0,2700.0,48.2115528969528,-40.3848411335064,,0.449999988079071,60.6291666666667,883.097041341426,6.27834925146476,,,14.18201978,23.0770373451382,58.99,50.9,33.70833232,52.8843834464161,2.63466678781434,16.6499996185303,97568.0
4312,Sao Tome and Principe,STP,2007,58.0963478088379,,88.3339562169447,50.0,50440.0,37.9005828623502,80.0,3000.0,57.1540793585216,-43.1435166639449,,0.439999997615814,60.6020833333333,896.867791263475,0.384431866102091,,,14.5904832,18.5485136325779,59.59,46.7,34.90433784,53.0974143114853,2.81810137871417,,102306.0
4313,Sao Tome and Principe,STP,2008,59.1742820739746,,87.6337719298246,48.9583333333333,51921.0,37.9044582267528,90.0,2800.0,75.4377287565537,-49.7318371902327,,0.439999997615814,60.575,1098.75521904166,5.13572881876063,,,15.48,31.9901039492573,60.1,42.9,36.10372126,53.2953482935951,2.86014060615314,,107259.0
4314,Sao Tome and Principe,STP,2009,56.9,,87.0614011763329,48.9583333333333,50716.0,37.2265554329646,90.0,2000.0,88.2300633564732,-41.9446492348967,,0.430000007152557,60.5479166666667,1067.90805262233,-0.342908452043091,,,16.41,16.9574758025945,60.59,39.3,37.30648259,53.4581182196548,2.74081346723756,,112250.0
4315,Sao Tome and Principe,STP,2010,61.3646507263184,,86.598802023525,47.9166666666667,,37.6080327782648,100.0,1561.0,100.0,-44.5332483569807,,0.439999997615814,60.5208333333333,1090.26076257543,4.01364108375579,,,18.75,13.34005235378,60.92,36.1,38.51262183,53.590654817016,2.52364978563294,,117155.0
4316,Sao Tome and Principe,STP,2011,62.4895553588867,,86.4903379689521,45.8333333333333,,36.868441474705,100.0,1085.0,114.32716676168,-45.6874758761252,,0.439999997615814,59.875,1254.54159767468,2.05078280401887,,,20.1612,14.3271667616801,61.07,33.0,39.72213897,53.6222930350524,2.27418932025697,,121902.0
4317,Sao Tome and Principe,STP,2012,57.9,,86.5370905778447,45.8333333333333,,37.1820151931982,120.0,917.0,126.489216841458,-39.4406598376797,,0.449999988079071,59.2291666666667,1330.62011395181,1.02158581635973,,,21.5724,10.6379353431629,61.16,30.2,40.93503402,53.6087344217745,2.0772236359715,13.5900001525879,126525.0
4318,Sao Tome and Principe,STP,2013,64.8163223266602,,86.5793717094399,45.8333333333333,,37.7352990481919,120.0,776.0,136.74222115324,-27.0369152522785,,0.449999988079071,58.5833333333333,1564.768547927,2.80554596764333,,,23.0,8.10583270875467,61.16,27.7,42.15130698,53.5965473977937,1.93556125383945,,131011.0
4319,Sao Tome and Principe,STP,2014,68.6,,86.4137681435483,45.8333333333333,,38.5498025153969,120.0,859.0,146.312124734434,-29.9936423116511,,0.439999997615814,57.9375,1770.46768807179,4.56240225630265,,,24.41,6.99849943966418,61.05,25.3,43.37095784,53.6441063317784,1.88297041207015,,135469.0
4320,Sao Tome and Principe,STP,2015,67.2637634277344,,85.9415060740824,45.8333333333333,,40.3942277472586,120.0,849.0,153.993761277081,-21.7339772343799,,0.449999988079071,57.2916666666667,1584.77565743788,1.97731863125929,,,25.82,5.25017086354882,60.9,23.1,44.59398661,53.7802358698704,1.87875940029521,,139954.0
4321,Sao Tome and Principe,STP,2016,69.4265823364258,,85.2684839091987,45.8333333333333,,35.1170510618688,120.0,768.0,162.359797220906,-17.7987657837708,,0.449999988079071,56.6458333333333,1700.09799666364,2.22623330931071,,,28.0,5.43271095818786,60.73,21.2,45.82039328,53.9756036353437,1.87856316577205,,144474.0
4322,Sao Tome and Principe,STP,2017,74.27,,84.3747217721113,45.8333333333333,,32.7697900130302,130.0,576.0,171.606331825072,-19.4734347492831,,0.46000000834465,56.0,1813.80743359704,1.91077016859155,,,29.9312292,5.69508878579428,60.48,19.5,47.05017786,54.2375500388722,1.88401091022563,,149036.0
4323,Sao Tome and Principe,STP,2018,71.0,,83.3036559625457,45.8333333333333,36660.0,36.0415946729822,140.0,941.0,185.089551682324,-18.2244974658076,,0.469999998807907,55.3541666666667,1953.5132573676,1.02033794510234,,,31.9,7.85706431333533,60.19,18.1,48.28334035,54.5543719316868,1.88756148214117,,153638.0
4324,Sao Tome and Principe,STP,2019,75.1819076538086,,82.1723550789092,,41933.0,32.2766904819468,,,,-21.0624020253594,,0.479999989271164,54.7083333333333,1987.57970166818,0.302078271457091,,,32.0,,59.89,17.0,49.51988074,54.8931441113013,1.8851478278935,,158271.0
4325,Sao Tome and Principe,STP,2020,,,81.0484836969542,,20703.0,,,,,-12.6016835068744,,,54.0625,2157.84044569668,1.15503808250499,,,,,,16.1,50.75979904,55.23387129892,1.89453605124968,,162955.0
4326,Saudi Arabia,SAU,2000,100.0,,70.2808081149355,80.8418888304825,12566492.0,44.3369826740794,244340.0,2167394.0,76.6908849105082,7.55444454221186,5664.96836986736,2.08999991416931,0.454484134921779,9171.33147630515,3.22649326936822,,19.3169994917043,2.210691809,-1.12499477854773,51.22,22.0,,58.7265253612312,2.29734876534761,4.57000017166138,16499663.0
4327,Saudi Arabia,SAU,2001,100.0,-1.54130033626907,67.5015683538001,80.8446799305946,12835735.0,47.9532022793669,248600.0,2591615.0,75.831222443531,5.07959957681559,5947.27658047963,2.10999989509583,0.454484134921779,8684.64576229464,-3.72119675359191,-3.41741931262037,19.6231377490207,4.681053166,-1.12094477457178,50.82,20.7,,59.700932553594,2.57406723814462,4.61999988555908,16978443.0
