,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Winner,Points
39727,2018-03-22,Malaysia,Mongolia,2,2,Friendly,Kuala Lumpur,Malaysia,False,Draw,1
39728,2018-03-22,Malta,Luxembourg,0,1,Friendly,Attard,Malta,False,Luxembourg,3
39729,2018-03-22,Nicaragua,Cuba,3,1,Friendly,Managua,Nicaragua,False,Nicaragua,3
39730,2018-03-22,Philippines,Fiji,3,2,Friendly,Manila,Philippines,False,Philippines,3
39731,2018-03-22,Slovakia,United Arab Emirates,2,1,Friendly,Bangkok,Thailand,True,Slovakia,3
39732,2018-03-22,Thailand,Gabon,0,0,Friendly,Bangkok,Thailand,False,Draw,1
39733,2018-03-23,Austria,Slovenia,3,0,Friendly,Klagenfurt,Austria,False,Austria,3
39734,2018-03-23,Azerbaijan,Belarus,0,1,Friendly,Baku,Azerbaijan,False,Belarus,3
39735,2018-03-23,Bulgaria,Bosnia and Herzegovina,0,1,Friendly,Razgrad,Bulgaria,False,Bosnia and Herzegovina,3
39736,2018-03-23,Curaçao,Bolivia,1,1,Friendly,Willemstad,Curaçao,False,Draw,1
39737,2018-03-23,Cyprus,Montenegro,0,0,Friendly,Nicosia,Cyprus,False,Draw,1
39738,2018-03-23,Finland,North Macedonia,0,0,Friendly,Belek,Turkey,True,Draw,1
39739,2018-03-23,France,Colombia,2,3,Friendly,Saint-Denis,France,False,Colombia,3
39740,2018-03-23,Gambia,Central African Republic,1,1,Friendly,Bakau,Gambia,False,Draw,1
39741,2018-03-23,Germany,Spain,1,1,Friendly,Düsseldorf,Germany,False,Draw,1
39742,2018-03-23,Greece,Switzerland,0,1,Friendly,Athens,Greece,False,Switzerland,3
39743,2018-03-23,Guadeloupe,Trinidad and Tobago,0,1,Friendly,Les Abymes,Guadeloupe,False,Trinidad and Tobago,3
39744,2018-03-23,Hungary,Kazakhstan,2,3,Friendly,Budapest,Hungary,False,Kazakhstan,3
39745,2018-03-23,Italy,Argentina,0,2,Friendly,Manchester,England,True,Argentina,3
39746,2018-03-23,Japan,Mali,1,1,Friendly,Liège,Belgium,True,Draw,1
39747,2018-03-23,Mexico,Iceland,3,0,Friendly,Santa Clara,United States,True,Mexico,3
39748,2018-03-23,Netherlands,England,0,1,Friendly,Amsterdam,Netherlands,False,England,3
39749,2018-03-23,Norway,Australia,4,1,Friendly,Oslo,Norway,False,Norway,3
39750,2018-03-23,Peru,Croatia,2,0,Friendly,Miami Gardens,United States,True,Peru,3
39751,2018-03-23,Poland,Nigeria,0,1,Friendly,Wrocław,Poland,False,Nigeria,3
39752,2018-03-23,Portugal,Egypt,2,1,Friendly,Zürich,Switzerland,True,Portugal,3
39753,2018-03-23,Russia,Brazil,0,3,Friendly,Moscow,Russia,False,Brazil,3
39754,2018-03-23,Scotland,Costa Rica,0,1,Friendly,Glasgow,Scotland,False,Costa Rica,3
39755,2018-03-23,Senegal,Uzbekistan,1,1,Friendly,Casablanca,Morocco,True,Draw,1
39756,2018-03-23,Serbia,Morocco,1,2,Friendly,Turin,Italy,True,Morocco,3
39757,2018-03-23,Singapore,Maldives,3,2,Friendly,Kallang,Singapore,False,Singapore,3
39758,2018-03-23,Tunisia,Iran,1,0,Friendly,Radès,Tunisia,False,Tunisia,3
39759,2018-03-23,Turkey,Republic of Ireland,1,0,Friendly,Antalya,Turkey,False,Turkey,3
39760,2018-03-23,Ukraine,Saudi Arabia,1,1,Friendly,Marbella,Spain,True,Draw,1
39761,2018-03-23,Uruguay,Czech Republic,2,0,Friendly,Nanning,China PR,True,Uruguay,3
39762,2018-03-24,Angola,Zimbabwe,2,2,Friendly,Ndola,Zambia,True,Draw,1
39763,2018-03-24,Armenia,Estonia,0,0,Friendly,Yerevan,Armenia,False,Draw,1
39764,2018-03-24,Botswana,Lesotho,1,0,Friendly,Gaborone,Botswana,False,Botswana,3
39765,2018-03-24,Canada,New Zealand,1,0,Friendly,San Pedro del Pinatar,Spain,True,Canada,3
39766,2018-03-24,Comoros,Kenya,2,2,Friendly,Marrakech,Morocco,True,Draw,1
39767,2018-03-24,Georgia,Lithuania,4,0,Friendly,Tbilisi,Georgia,False,Georgia,3
39768,2018-03-24,Israel,Romania,1,2,Friendly,Netanya,Israel,False,Romania,3
39769,2018-03-24,Ivory Coast,Togo,2,2,Friendly,Beauvais,France,True,Draw,1
39770,2018-03-24,Kosovo,Madagascar,1,0,Friendly,Franconville,France,True,Kosovo,3
39771,2018-03-24,Mauritania,Guinea,2,0,Friendly,Nouakchott,Mauritania,False,Mauritania,3
39772,2018-03-24,Northern Ireland,South Korea,2,1,Friendly,Belfast,Northern Ireland,False,Northern Ireland,3
39773,2018-03-24,Qatar,Syria,2,2,Friendly,Basra,Iraq,True,Draw,1
39774,2018-03-24,Sweden,Chile,1,2,Friendly,Solna,Sweden,False,Chile,3
39775,2018-03-24,Tahiti,New Caledonia,4,3,Friendly,Pirae,Tahiti,False,Tahiti,3
39776,2018-03-24,Uganda,São Tomé and Príncipe,3,1,Friendly,Kampala,Uganda,False,Uganda,3
39777,2018-03-24,Zambia,South Africa,0,2,Friendly,Ndola,Zambia,False,South Africa,3
39778,2018-03-25,Barbados,Bermuda,0,0,Friendly,Bridgetown,Barbados,False,Draw,1
39779,2018-03-25,Dominican Republic,Saint Kitts and Nevis,2,1,Friendly,Santiago,Dominican Republic,False,Dominican Republic,3
39780,2018-03-25,Faroe Islands,Liechtenstein,3,0,Friendly,Marbella,Spain,True,Faroe Islands,3
39781,2018-03-25,Gibraltar,Latvia,1,0,Friendly,Gibraltar,Gibraltar,False,Gibraltar,3
39782,2018-03-25,Jamaica,Antigua and Barbuda,1,1,Friendly,Kingston,Jamaica,False,Draw,1
39783,2018-03-25,Kuwait,Cameroon,1,3,Friendly,Kuwait City,Kuwait,False,Cameroon,3
39784,2018-03-25,Martinique,Trinidad and Tobago,0,0,Friendly,Fort-de-France,Martinique,False,Draw,1
39785,2018-03-25,Nicaragua,Cuba,3,3,Friendly,Managua,Nicaragua,False,Draw,1
39786,2018-03-25,Thailand,Slovakia,2,3,Friendly,Bangkok,Thailand,False,Slovakia,3
39787,2018-03-25,Yorkshire,Chagos Islands,6,0,Friendly,Fitzwilliam,England,False,Yorkshire,3
39788,2018-03-26,Albania,Norway,0,1,Friendly,Elbasan,Albania,False,Norway,3
39789,2018-03-26,Bulgaria,Kazakhstan,2,1,Friendly,Felcsút,Hungary,True,Bulgaria,3
39790,2018-03-26,China PR,Czech Republic,1,4,Friendly,Nanning,China PR,False,Czech Republic,3
39791,2018-03-26,Curaçao,Bolivia,1,0,Friendly,Willemstad,Curaçao,False,Curaçao,3
39792,2018-03-26,Finland,Malta,5,0,Friendly,Belek,Turkey,True,Finland,3
39793,2018-03-26,Portugal,Netherlands,0,3,Friendly,Geneva,Switzerland,True,Netherlands,3
39794,2018-03-26,Wales,Uruguay,0,1,Friendly,Nanning,China PR,True,Uruguay,3
39795,2018-03-27,Afghanistan,Cambodia,2,1,AFC Asian Cup qualification,Dushanbe,Tajikistan,True,Afghanistan,3
39796,2018-03-27,Algeria,Iran,1,2,Friendly,Graz,Austria,True,Iran,3
39797,2018-03-27,Armenia,Lithuania,0,1,Friendly,Yerevan,Armenia,False,Lithuania,3
39798,2018-03-27,Australia,Colombia,0,0,Friendly,London,England,True,Draw,1
39799,2018-03-27,Azerbaijan,North Macedonia,1,1,Friendly,Antalya,Turkey,True,Draw,1
39800,2018-03-27,Bahrain,Turkmenistan,4,0,AFC Asian Cup qualification,Riffa,Bahrain,False,Bahrain,3
39801,2018-03-27,Belgium,Saudi Arabia,4,0,Friendly,Brussels,Belgium,False,Belgium,3
39802,2018-03-27,Bosnia and Herzegovina,Senegal,0,0,Friendly,Le Havre,France,True,Draw,1
39803,2018-03-27,Myanmar,Macau,1,0,AFC Asian Cup qualification,Yangon,Myanmar,False,Myanmar,3
39804,2018-03-27,Central African Republic,Kenya,3,2,Friendly,Marrakech,Morocco,True,Central African Republic,3
39805,2018-03-27,Denmark,Chile,0,0,Friendly,Aalborg,Denmark,False,Draw,1
39806,2018-03-27,England,Italy,1,1,Friendly,London,England,False,Draw,1
39807,2018-03-27,Georgia,Estonia,2,0,Friendly,Tbilisi,Georgia,False,Georgia,3
39808,2018-03-27,Germany,Brazil,0,1,Friendly,Berlin,Germany,False,Brazil,3
39809,2018-03-27,Greece,Egypt,1,0,Friendly,Zürich,Switzerland,True,Greece,3
39810,2018-03-27,Hungary,Scotland,0,1,Friendly,Budapest,Hungary,False,Scotland,3
39811,2018-03-27,Iraq,Syria,1,1,Friendly,Basra,Iraq,False,Draw,1
39812,2018-03-27,Jordan,Vietnam,1,1,AFC Asian Cup qualification,Amman,Jordan,False,Draw,1
39813,2018-03-27,North Korea,Hong Kong,2,0,AFC Asian Cup qualification,Pyongyang,North Korea,False,North Korea,3
39814,2018-03-27,Kosovo,Burkina Faso,2,0,Friendly,Franconville,France,True,Kosovo,3
39815,2018-03-27,Kyrgyzstan,India,2,1,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False,Kyrgyzstan,3
39816,2018-03-27,Laos,Bangladesh,2,2,Friendly,Vientiane,Laos,False,Draw,1
39817,2018-03-27,Lebanon,Malaysia,2,1,AFC Asian Cup qualification,Beirut,Lebanon,False,Lebanon,3
39818,2018-03-27,Luxembourg,Austria,0,4,Friendly,Luxembourg,Luxembourg,False,Austria,3
39819,2018-03-27,Maldives,Bhutan,7,0,AFC Asian Cup qualification,Malé,Maldives,False,Maldives,3
39820,2018-03-27,Mexico,Croatia,0,1,Friendly,Arlington,United States,True,Croatia,3
39821,2018-03-27,Moldova,Ivory Coast,1,2,Friendly,Beauvais,France,True,Ivory Coast,3
39822,2018-03-27,Mongolia,Mauritius,0,2,Friendly,Ulan Bator,Mongolia,False,Mauritius,3
39823,2018-03-27,Montenegro,Turkey,2,2,Friendly,Podgorica,Montenegro,False,Draw,1
39824,2018-03-27,Morocco,Uzbekistan,2,0,Friendly,Casablanca,Morocco,False,Morocco,3
39825,2018-03-27,Namibia,Lesotho,2,1,Friendly,Windhoek,Namibia,False,Namibia,3
39826,2018-03-27,Oman,Palestine,1,0,AFC Asian Cup qualification,Muscat,Oman,False,Oman,3
39827,2018-03-27,Peru,Iceland,3,1,Friendly,Harrison,United States,True,Peru,3
39828,2018-03-27,Philippines,Tajikistan,2,1,AFC Asian Cup qualification,Manila,Philippines,False,Philippines,3
39829,2018-03-27,Poland,South Korea,3,2,Friendly,Chorzów,Poland,False,Poland,3
39830,2018-03-27,Romania,Sweden,1,0,Friendly,Craiova,Romania,False,Romania,3
39831,2018-03-27,Russia,France,1,3,Friendly,Saint Petersburg,Russia,False,France,3
39832,2018-03-27,Serbia,Nigeria,2,0,Friendly,London,England,True,Serbia,3
39833,2018-03-27,Seychelles,Eswatini,0,0,Friendly,Victoria,Seychelles,False,Draw,1
39834,2018-03-27,Slovenia,Belarus,0,2,Friendly,Ljubljana,Slovenia,False,Belarus,3
39835,2018-03-27,Spain,Argentina,6,1,Friendly,Madrid,Spain,False,Spain,3
39836,2018-03-27,Switzerland,Panama,6,0,Friendly,Lucerne,Switzerland,False,Switzerland,3
39837,2018-03-27,Taiwan,Singapore,1,0,AFC Asian Cup qualification,Taipei,Taiwan,False,Taiwan,3
39838,2018-03-27,Tanzania,DR Congo,2,0,Friendly,Dar es Salaam,Tanzania,False,Tanzania,3
39839,2018-03-27,Tunisia,Costa Rica,1,0,Friendly,Nice,France,True,Tunisia,3
39840,2018-03-27,Uganda,Malawi,0,0,Friendly,Kampala,Uganda,False,Draw,1
39841,2018-03-27,Ukraine,Japan,2,1,Friendly,Liège,Belgium,True,Ukraine,3
39842,2018-03-27,USA,Paraguay,1,0,Friendly,Cary,United States,False,United States,3
39843,2018-03-27,Yemen,Nepal,2,1,AFC Asian Cup qualification,Doha,Qatar,True,Yemen,3
39844,2018-04-01,Malaysia,Bhutan,7,0,Friendly,Kuala Lumpur,Malaysia,False,Malaysia,3
39845,2018-04-08,Barawa,Chagos Islands,4,1,Friendly,London,England,False,Barawa,3
39846,2018-04-15,Barawa,Yorkshire,2,7,Friendly,London,England,False,Yorkshire,3
39847,2018-04-18,Trinidad and Tobago,Panama,0,1,Friendly,Couva,Trinidad and Tobago,False,Panama,3
39848,2018-04-18,Zimbabwe,Botswana,0,1,Friendly,Harare,Zimbabwe,False,Botswana,3
39849,2018-04-26,Saint Kitts and Nevis,Jamaica,1,3,Friendly,Basseterre,Saint Kitts and Nevis,False,Jamaica,3
39850,2018-04-30,Antigua and Barbuda,Jamaica,0,2,Friendly,St. John's,Antigua and Barbuda,False,Jamaica,3
39851,2018-05-06,Barawa,Surrey,1,3,Friendly,London,England,False,Surrey,3
39852,2018-05-08,Iraq,Palestine,0,0,Friendly,Basra,Iraq,False,Draw,1
39853,2018-05-09,Algeria,Saudi Arabia,0,2,Friendly,Cádiz,Spain,True,Saudi Arabia,3
39854,2018-05-11,Kuwait,Palestine,2,0,Friendly,Kuwait City,Kuwait,False,Kuwait,3
39855,2018-05-15,Saudi Arabia,Greece,2,0,Friendly,Seville,Spain,True,Saudi Arabia,3
39856,2018-05-19,Iran,Uzbekistan,1,0,Friendly,Tehran,Iran,False,Iran,3
39857,2018-05-20,Jordan,Cyprus,3,0,Friendly,Amman,Jordan,False,Jordan,3
39858,2018-05-25,Kuwait,Egypt,1,1,Friendly,Kuwait,Kuwait,False,Draw,1
39859,2018-05-25,Kenya,Eswatini,0,1,Friendly,Machakos,Kenya,False,Eswatini,3
39860,2018-05-26,China PR,Myanmar,1,0,Friendly,Nanjing,China PR,False,China PR,3
39861,2018-05-27,Cameroon,Burkina Faso,0,1,Friendly,Beauvais,France,True,Burkina Faso,3
39862,2018-05-27,Niger,Central African Republic,3,3,Friendly,Niamey,Niger,False,Draw,1
39863,2018-05-27,Madagascar,Mozambique,2,1,COSAFA Cup,Polokwane,South Africa,True,Madagascar,3
39864,2018-05-27,Comoros,Seychelles,1,1,COSAFA Cup,Polokwane,South Africa,True,Draw,1
39865,2018-05-28,USA,Bolivia,3,0,Friendly,Chester,United States,False,United States,3
39866,2018-05-28,Nigeria,DR Congo,1,1,Friendly,Port Harcourt,Nigeria,False,Draw,1
39867,2018-05-28,Kenya,Equatorial Guinea,1,0,Friendly,Machakos,Kenya,False,Kenya,3
39868,2018-05-28,Portugal,Tunisia,2,2,Friendly,Braga,Portugal,False,Draw,1
39869,2018-05-28,Italy,Saudi Arabia,2,1,Friendly,St. Gallen,Switzerland,True,Italy,3
39870,2018-05-28,France,Republic of Ireland,2,0,Friendly,Saint-Denis,France,False,France,3
39871,2018-05-28,Mexico,Wales,0,0,Friendly,Pasadena,United States,True,Draw,1
39872,2018-05-28,Turkey,Iran,2,1,Friendly,Istanbul,Turkey,False,Turkey,3
39873,2018-05-28,South Korea,Honduras,2,0,Friendly,Daegu,South Korea,False,South Korea,3
39874,2018-05-28,Bosnia and Herzegovina,Montenegro,0,0,Friendly,Zenica,Bosnia and Herzegovina,False,Draw,1
39875,2018-05-28,Malawi,Mauritius,0,1,COSAFA Cup,Polokwane,South Africa,True,Mauritius,3
39876,2018-05-28,Angola,Botswana,1,2,COSAFA Cup,Polokwane,South Africa,True,Botswana,3
39877,2018-05-29,Argentina,Haiti,4,0,Friendly,Buenos Aires,Argentina,False,Argentina,3
39878,2018-05-29,Albania,Kosovo,0,3,Friendly,Zürich,Switzerland,True,Kosovo,3
39879,2018-05-29,Armenia,Malta,1,1,Friendly,Wattens,Austria,True,Draw,1
39880,2018-05-29,Azerbaijan,Kyrgyzstan,3,0,Friendly,Baku,Azerbaijan,False,Azerbaijan,3
39881,2018-05-29,Peru,Scotland,2,0,Friendly,Lima,Peru,False,Peru,3
39882,2018-05-29,Panama,Northern Ireland,0,0,Friendly,Panama City,Panama,False,Draw,1
39883,2018-05-29,Madagascar,Seychelles,1,1,COSAFA Cup,Polokwane,South Africa,True,Draw,1
39884,2018-05-29,Comoros,Mozambique,0,3,COSAFA Cup,Polokwane,South Africa,True,Mozambique,3
39885,2018-05-30,Japan,Ghana,0,2,Friendly,Yokohama,Japan,False,Ghana,3
39886,2018-05-30,Central African Republic,Uganda,1,0,Friendly,Niamey,Niger,True,Central African Republic,3
39887,2018-05-30,Austria,Russia,1,0,Friendly,Innsbruck,Austria,False,Austria,3
39888,2018-05-30,Malawi,Botswana,1,1,COSAFA Cup,Polokwane,South Africa,True,Draw,1
39889,2018-05-30,Angola,Mauritius,1,0,COSAFA Cup,Polokwane,South Africa,True,Angola,3
39890,2018-05-30,Estonia,Lithuania,2,0,Baltic Cup,Rakvere,Estonia,False,Estonia,3
39891,2018-05-31,Ukraine,Morocco,0,0,Friendly,Geneva,Switzerland,True,Draw,1
39892,2018-05-31,Romania,Chile,3,2,Friendly,Graz,Austria,True,Romania,3
39893,2018-05-31,Luxembourg,Senegal,0,0,Friendly,Luxembourg,Luxembourg,False,Draw,1
39894,2018-05-31,Mozambique,Seychelles,2,1,COSAFA Cup,Polokwane,South Africa,True,Mozambique,3
39895,2018-05-31,Comoros,Madagascar,0,1,COSAFA Cup,Polokwane,South Africa,True,Madagascar,3
39896,2018-05-31,Slovakia,Netherlands,1,1,Friendly,Trnava,Slovakia,False,Draw,1
39897,2018-05-31,Ellan Vannin,Cascadia,4,1,CONIFA World Football Cup,Sutton,England,True,Ellan Vannin,3
39898,2018-05-31,Barawa,Tamil Eelam,4,0,CONIFA World Football Cup,Bromley,England,False,Barawa,3
39899,2018-05-31,Abkhazia,Tibet,3,0,CONIFA World Football Cup,Enfield,England,True,Abkhazia,3
39900,2018-05-31,Northern Cyprus,Kárpátalja,1,1,CONIFA World Football Cup,Enfield,England,True,Draw,1
39901,2018-05-31,Székely Land,Tuvalu,4,0,CONIFA World Football Cup,Haringey,England,True,Székely Land,3
39902,2018-05-31,Padania,Matabeleland,6,1,CONIFA World Football Cup,Sutton,England,True,Padania,3
39903,2018-05-31,United Koreans in Japan,Western Armenia,0,0,CONIFA World Football Cup,Carshalton,England,True,Draw,1
39904,2018-05-31,Panjab,Kabylia,8,0,CONIFA World Football Cup,Slough,England,True,Panjab,3
39905,2018-06-01,France,Italy,3,1,Friendly,Nice,France,False,France,3
39906,2018-06-01,Turkey,Tunisia,2,2,Friendly,Geneva,Switzerland,True,Draw,1
39907,2018-06-01,South Korea,Bosnia and Herzegovina,1,3,Friendly,Jeonju,South Korea,False,Bosnia and Herzegovina,3
39908,2018-06-01,Czech Republic,Australia,0,4,Friendly,Sankt Pölten,Austria,True,Australia,3
39909,2018-06-01,Algeria,Cape Verde,2,3,Friendly,Algiers,Algeria,False,Cape Verde,3
39910,2018-06-01,Colombia,Egypt,0,0,Friendly,Bergamo,Italy,True,Draw,1
39911,2018-06-01,Malta,Georgia,0,1,Friendly,Schwaz,Austria,True,Georgia,3
39912,2018-06-01,Botswana,Mauritius,6,0,COSAFA Cup,Polokwane,South Africa,True,Botswana,3
39913,2018-06-01,Angola,Malawi,0,0,COSAFA Cup,Polokwane,South Africa,True,Draw,1
39914,2018-06-01,India,Taiwan,5,0,Intercontinental Cup,Mumbai,India,False,India,3
39915,2018-06-02,El Salvador,Honduras,1,0,Friendly,Houston,United States,True,El Salvador,3
39916,2018-06-02,Thailand,China PR,0,2,Friendly,Bangkok,Thailand,False,China PR,3
39917,2018-06-02,England,Nigeria,2,1,Friendly,London,England,False,England,3
39918,2018-06-02,Montenegro,Slovenia,0,2,Friendly,Podgorica,Montenegro,False,Slovenia,3
39919,2018-06-02,Mexico,Scotland,1,0,Friendly,Mexico City,Mexico,False,Mexico,3
39920,2018-06-02,Sweden,Denmark,0,0,Friendly,Solna,Sweden,False,Draw,1
39921,2018-06-02,Republic of Ireland,USA,2,1,Friendly,Dublin,Republic of Ireland,False,Republic of Ireland,3
39922,2018-06-02,Belgium,Portugal,0,0,Friendly,Brussels,Belgium,False,Draw,1
39923,2018-06-02,Austria,Germany,2,1,Friendly,Klagenfurt,Austria,False,Austria,3
39924,2018-06-02,Niger,Uganda,2,1,Friendly,Niamey,Niger,False,Niger,3
39925,2018-06-02,Iceland,Norway,2,3,Friendly,Reykjavík,Iceland,False,Norway,3
39926,2018-06-02,Zambia,Namibia,0,0,COSAFA Cup,Polokwane,South Africa,True,Draw,1
39927,2018-06-02,Lesotho,Eswatini,1,0,COSAFA Cup,Polokwane,South Africa,True,Lesotho,3
39928,2018-06-02,Latvia,Estonia,1,0,Baltic Cup,Riga,Latvia,False,Latvia,3
39929,2018-06-02,Kenya,New Zealand,2,1,Intercontinental Cup,Mumbai,India,True,Kenya,3
39930,2018-06-02,Ellan Vannin,Tamil Eelam,2,0,CONIFA World Football Cup,Carshalton,England,True,Ellan Vannin,3
39931,2018-06-02,Barawa,Cascadia,1,2,CONIFA World Football Cup,Carshalton,England,False,Cascadia,3
39932,2018-06-02,Abkhazia,Kárpátalja,0,2,CONIFA World Football Cup,Enfield,England,True,Kárpátalja,3
39933,2018-06-02,Northern Cyprus,Tibet,3,1,CONIFA World Football Cup,Enfield,England,True,Northern Cyprus,3
39934,2018-06-02,Székely Land,Matabeleland,5,0,CONIFA World Football Cup,Haringey,England,True,Székely Land,3
39935,2018-06-02,Padania,Tuvalu,8,0,CONIFA World Football Cup,Haringey,England,True,Padania,3
39936,2018-06-02,United Koreans in Japan,Kabylia,0,0,CONIFA World Football Cup,Bracknell,England,True,Draw,1
39937,2018-06-02,Panjab,Western Armenia,0,1,CONIFA World Football Cup,Slough,England,True,Western Armenia,3
39938,2018-06-03,Albania,Ukraine,1,4,Friendly,Évian-les-Bains,France,True,Ukraine,3
39939,2018-06-03,Saudi Arabia,Peru,0,3,Friendly,St. Gallen,Switzerland,True,Peru,3
39940,2018-06-03,Spain,Switzerland,1,1,Friendly,Vila-real,Spain,False,Draw,1
39941,2018-06-03,Croatia,Brazil,0,2,Friendly,Liverpool,England,True,Brazil,3
39942,2018-06-03,Costa Rica,Northern Ireland,3,0,Friendly,San José,Costa Rica,False,Costa Rica,3
39943,2018-06-03,Barbados,Belize,0,0,Friendly,Bridgetown,Barbados,False,Draw,1
39944,2018-06-03,Andorra,Cape Verde,0,0,Friendly,Almada,Portugal,True,Draw,1
39945,2018-06-03,South Africa,Madagascar,0,0,COSAFA Cup,Polokwane,South Africa,False,Draw,1
39946,2018-06-03,Zimbabwe,Botswana,1,1,COSAFA Cup,Polokwane,South Africa,True,Draw,1
39947,2018-06-03,Tamil Eelam,Cascadia,0,6,CONIFA World Football Cup,Haringey,England,True,Cascadia,3
39948,2018-06-03,Barawa,Ellan Vannin,2,0,CONIFA World Football Cup,Rotherhithe,England,False,Barawa,3
39949,2018-06-03,Abkhazia,Northern Cyprus,2,2,CONIFA World Football Cup,Enfield,England,True,Draw,1
39950,2018-06-03,Kárpátalja,Tibet,5,1,CONIFA World Football Cup,Bracknell,England,True,Kárpátalja,3
39951,2018-06-03,Padania,Székely Land,3,1,CONIFA World Football Cup,Bedfont,England,True,Padania,3
39952,2018-06-03,Tuvalu,Matabeleland,1,3,CONIFA World Football Cup,Haringey,England,True,Matabeleland,3
39953,2018-06-03,Panjab,United Koreans in Japan,1,1,CONIFA World Football Cup,Slough,England,True,Draw,1
39954,2018-06-03,Western Armenia,Kabylia,4,0,CONIFA World Football Cup,Enfield,England,True,Western Armenia,3
39955,2018-06-04,Italy,Netherlands,1,1,Friendly,Turin,Italy,False,Draw,1
39956,2018-06-04,Serbia,Chile,0,1,Friendly,Graz,Austria,True,Chile,3
39957,2018-06-04,Slovakia,Morocco,1,2,Friendly,Geneva,Switzerland,True,Morocco,3
39958,2018-06-04,Armenia,Moldova,0,0,Friendly,Kematen,Austria,True,Draw,1
39959,2018-06-04,India,Kenya,3,0,Intercontinental Cup,Mumbai,India,False,India,3
39960,2018-06-05,Russia,Turkey,1,1,Friendly,Moscow,Russia,False,Draw,1
39961,2018-06-05,Romania,Finland,2,0,Friendly,Ploiești,Romania,False,Romania,3
39962,2018-06-05,Luxembourg,Georgia,1,0,Friendly,Luxembourg,Luxembourg,False,Luxembourg,3
39963,2018-06-05,Kazakhstan,Azerbaijan,3,0,Friendly,Astana,Kazakhstan,False,Kazakhstan,3
39964,2018-06-05,Martinique,French Guiana,3,0,Friendly,Fort-de-France,Martinique,False,Martinique,3
39965,2018-06-05,Lithuania,Latvia,1,1,Baltic Cup,Vilnius,Lithuania,False,Draw,1
39966,2018-06-05,Taiwan,New Zealand,0,1,Intercontinental Cup,Mumbai,India,True,New Zealand,3
39967,2018-06-05,South Africa,Namibia,4,1,COSAFA Cup,Polokwane,South Africa,False,South Africa,3
39968,2018-06-05,Eswatini,Botswana,0,2,COSAFA Cup,Polokwane,South Africa,True,Botswana,3
39969,2018-06-05,Matabeleland,Kabylia,0,0,CONIFA World Football Cup,Enfield,England,True,Draw,1
39970,2018-06-05,Abkhazia,Tamil Eelam,6,0,CONIFA World Football Cup,Aveley,England,True,Abkhazia,3
39971,2018-06-05,United Koreans in Japan,Tuvalu,5,0,CONIFA World Football Cup,Bracknell,England,True,United Koreans in Japan,3
39972,2018-06-05,Barawa,Northern Cyprus,0,8,CONIFA World Football Cup,Sutton,England,False,Northern Cyprus,3
39973,2018-06-05,Padania,Panjab,2,0,CONIFA World Football Cup,Bracknell,England,True,Padania,3
39974,2018-06-05,Kárpátalja,Cascadia,3,1,CONIFA World Football Cup,Sutton,England,True,Kárpátalja,3
39975,2018-06-05,Western Armenia,Székely Land,0,4,CONIFA World Football Cup,Bromley,England,True,Székely Land,3
39976,2018-06-06,Norway,Panama,1,0,Friendly,Oslo,Norway,False,Norway,3
39977,2018-06-06,Czech Republic,Nigeria,1,0,Friendly,Schwechat,Austria,True,Czech Republic,3
39978,2018-06-06,Belgium,Egypt,3,0,Friendly,Brussels,Belgium,False,Belgium,3
39979,2018-06-06,Belarus,Hungary,1,1,Friendly,Brest,Belarus,False,Draw,1
39980,2018-06-06,Zambia,Madagascar,1,0,COSAFA Cup,Polokwane,South Africa,True,Zambia,3
39981,2018-06-06,Lesotho,Zimbabwe,0,0,COSAFA Cup,Polokwane,South Africa,True,Draw,1
39982,2018-06-07,England,Costa Rica,2,0,Friendly,Leeds,England,False,England,3
39983,2018-06-07,Uruguay,Uzbekistan,3,0,Friendly,Montevideo,Uruguay,False,Uruguay,3
